"";"endTimeMillis";"id";"model";"session";"startTimeMillis";"startTime";"endTime";"notification";"application";"battery";"latitude";"longitude";"data_version";"social_app";"duration_sec";"startTijdstip"
"102";1522615977496;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615973218;"2018-04-01T22:52:53.218";"2018-04-01T22:52:57.496";FALSE;"com.android.settings";44;50,8256226;3,2644699;"1.4";FALSE;4,278;"22:52"
"103";1522616247001;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616189737;"2018-04-01T22:56:29.737";"2018-04-01T22:57:27.001";FALSE;"com.android.chrome";44;50,8256226;3,2644699;"1.4";FALSE;57,264;"22:56"
"104";1522616249040;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616247097;"2018-04-01T22:57:27.097";"2018-04-01T22:57:29.040";FALSE;"com.android.dialer";37;50,8257032;3,2648416;"1.4";FALSE;1,943;"22:57"
"105";1522623829840;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522623823";1522623828105;"2018-04-02T01:03:48.105";"2018-04-02T01:03:49.840";FALSE;"com.onelouder.baconreader";26;50,825583;3,2643365;"1.4";FALSE;1,735;"01:03"
"106";1522624323193;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522624315";1522624322493;"2018-04-02T01:12:02.493";"2018-04-02T01:12:03.193";FALSE;"com.google.android.apps.messaging";16;50,8256514;3,2646948;"1.4";FALSE;0,7;"01:12"
"107";1522624450731;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522624315";1522624427007;"2018-04-02T01:13:47.007";"2018-04-02T01:14:10.731";FALSE;"com.android.chrome";16;50,8256514;3,2646948;"1.4";FALSE;23,724;"01:13"
"108";1522632755517;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522632742";1522632749821;"2018-04-02T03:32:29.821";"2018-04-02T03:32:35.517";FALSE;"com.Relmtech.Remote";62;51,0497072;3,6963719;"1.4";FALSE;5,696;"03:32"
"109";1522615855643;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615768351;"2018-04-01T22:49:28.351";"2018-04-01T22:50:55.643";FALSE;"com.android.chrome";44;50,8256226;3,2644699;"1.4";FALSE;87,292;"22:49"
"110";1522616249204;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616249142;"2018-04-01T22:57:29.142";"2018-04-01T22:57:29.204";FALSE;"com.android.server.telecom";37;50,8257032;3,2648416;"1.4";FALSE;0,062;"22:57"
"111";1522614523387;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522614312";1522614320593;"2018-04-01T22:25:20.593";"2018-04-01T22:28:43.387";FALSE;"com.instagram.android";26;51,0721425;3,6609293;"1.4";TRUE;202,794;"22:25"
"112";1522615763564;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522614972";1522615042680;"2018-04-01T22:37:22.680";"2018-04-01T22:49:23.564";FALSE;"com.instagram.android";24;51,0720564;3,6607869;"1.4";TRUE;720,884;"22:37"
"113";1522615926217;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615924354;"2018-04-01T22:52:04.354";"2018-04-01T22:52:06.217";FALSE;"com.google.android.googlequicksearchbox";44;50,8256226;3,2644699;"1.4";FALSE;1,863;"22:52"
"114";1522615977633;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615977616;"2018-04-01T22:52:57.616";"2018-04-01T22:52:57.633";FALSE;"com.android.settings";44;50,8256226;3,2644699;"1.4";FALSE;0,017;"22:52"
"115";1522616014899;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616014651;"2018-04-01T22:53:34.651";"2018-04-01T22:53:34.899";FALSE;"com.google.android.gms";44;50,8256226;3,2644699;"1.4";FALSE;0,248;"22:53"
"116";1522616187589;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616187184;"2018-04-01T22:56:27.184";"2018-04-01T22:56:27.589";FALSE;"com.android.systemui";44;50,8256226;3,2644699;"1.4";FALSE;0,405;"22:56"
"117";1522616249204;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616249142;"2018-04-01T22:57:29.142";"2018-04-01T22:57:29.204";FALSE;"com.android.server.telecom";37;50,8257032;3,2648416;"1.4";FALSE;0,062;"22:57"
"118";1522616400970;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616352203;"2018-04-01T22:59:12.203";"2018-04-01T23:00:00.970";FALSE;"com.android.dialer";37;50,8257032;3,2648416;"1.4";FALSE;48,767;"22:59"
"119";1522587650619;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522587632";1522587634685;"2018-04-01T15:00:34.685";"2018-04-01T15:00:50.619";FALSE;"com.whatsapp";78;0;0;"1.4";TRUE;15,934;"15:00"
"120";1522587732218;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522587632";1522587652315;"2018-04-01T15:00:52.315";"2018-04-01T15:02:12.218";FALSE;"com.facebook.katana";78;0;0;"1.4";TRUE;79,903;"15:00"
"121";1522665721004;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522665715";1522665719079;"2018-04-02T12:41:59.079";"2018-04-02T12:42:01.004";FALSE;"com.whatsapp";7;51,0697884;3,6619069;"1.4";TRUE;1,925;"12:41"
"122";1522665768525;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522665715";1522665721859;"2018-04-02T12:42:01.859";"2018-04-02T12:42:48.525";FALSE;"com.instagram.android";7;51,0697884;3,6619069;"1.4";TRUE;46,666;"12:42"
"123";1522665521995;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522665464";1522665497039;"2018-04-02T12:38:17.039";"2018-04-02T12:38:41.995";FALSE;"com.whatsapp";75;0;0;"1.4";TRUE;24,956;"12:38"
"124";1522665952717;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522665948";1522665951567;"2018-04-02T12:45:51.567";"2018-04-02T12:45:52.717";FALSE;"com.onelouder.baconreader";72;0;0;"1.4";FALSE;1,15;"12:45"
"125";1522673487414;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522673481";1522673485039;"2018-04-02T14:51:25.039";"2018-04-02T14:51:27.414";FALSE;"com.facebook.katana";70;0;0;"1.4";TRUE;2,375;"14:51"
"126";1522671467279;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522671438";1522671442162;"2018-04-02T14:17:22.162";"2018-04-02T14:17:47.279";FALSE;"com.whatsapp";40;51,0541901;3,7111417;"1.4";TRUE;25,117;"14:17"
"127";1522674001186;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522673972";1522673994531;"2018-04-02T14:59:54.531";"2018-04-02T15:00:01.186";FALSE;"com.instagram.android";54;51,0697884;3,6619069;"1.4";TRUE;6,655;"14:59"
"128";1522674260973;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522674099";1522674259257;"2018-04-02T15:04:19.257";"2018-04-02T15:04:20.973";FALSE;"com.instagram.android";52;51,0721289;3,6608857;"1.4";TRUE;1,716;"15:04"
"129";1522674475677;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522674099";1522674352061;"2018-04-02T15:05:52.061";"2018-04-02T15:07:55.677";FALSE;"com.instagram.android";52;51,0721289;3,6608857;"1.4";TRUE;123,616;"15:05"
"130";1522674702796;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522674622";1522674701596;"2018-04-02T15:11:41.596";"2018-04-02T15:11:42.796";FALSE;"com.android.chrome";52;51,0721289;3,6608857;"1.4";FALSE;1,2;"15:11"
"131";1522675401358;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522675395";1522675399638;"2018-04-02T15:23:19.638";"2018-04-02T15:23:21.358";FALSE;"com.facebook.orca";36;51,0541901;3,7111417;"1.4";TRUE;1,72;"15:23"
"132";1522675461659;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522675395";1522675452625;"2018-04-02T15:24:12.625";"2018-04-02T15:24:21.659";FALSE;"com.facebook.orca";36;51,0541901;3,7111417;"1.4";TRUE;9,034;"15:24"
"133";1522676266223;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522676253";1522676265764;"2018-04-02T15:37:45.764";"2018-04-02T15:37:46.223";FALSE;"com.android.server.telecom";34;51,0490102;3,7096774;"1.4";FALSE;0,459;"15:37"
"134";1522675060871;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522675054";1522675056633;"2018-04-02T15:17:36.633";"2018-04-02T15:17:40.871";FALSE;"com.samsung.android.messaging";69;0;0;"1.4";FALSE;4,238;"15:17"
"135";1522675898013;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522675893";1522675896170;"2018-04-02T15:31:36.170";"2018-04-02T15:31:38.013";FALSE;"com.instagram.android";68;0;0;"1.4";TRUE;1,843;"15:31"
"136";1522676755510;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522676696";1522676702145;"2018-04-02T15:45:02.145";"2018-04-02T15:45:55.510";FALSE;"com.sec.android.app.camera";50;51,0697884;3,6619069;"1.4";FALSE;53,365;"15:45"
"137";1522676865548;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522676696";1522676848650;"2018-04-02T15:47:28.650";"2018-04-02T15:47:45.548";FALSE;"com.sec.android.app.camera";50;51,0697884;3,6619069;"1.4";FALSE;16,898;"15:47"
"138";1522676888138;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522676696";1522676867649;"2018-04-02T15:47:47.649";"2018-04-02T15:48:08.138";FALSE;"com.whatsapp";50;51,0697884;3,6619069;"1.4";TRUE;20,489;"15:47"
"139";1522677478345;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522677437";1522677465119;"2018-04-02T15:57:45.119";"2018-04-02T15:57:58.345";FALSE;"com.sec.android.gallery3d";48;51,0697884;3,6619069;"1.4";FALSE;13,226;"15:57"
"140";1522677491536;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522677437";1522677491121;"2018-04-02T15:58:11.121";"2018-04-02T15:58:11.536";FALSE;"com.whatsapp";48;51,0697884;3,6619069;"1.4";TRUE;0,415;"15:58"
"141";1522677664732;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522677655";1522677661051;"2018-04-02T16:01:01.051";"2018-04-02T16:01:04.732";FALSE;"com.whatsapp";48;51,0697884;3,6619069;"1.4";TRUE;3,681;"16:01"
"142";1522677828333;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522677655";1522677781013;"2018-04-02T16:03:01.013";"2018-04-02T16:03:48.333";FALSE;"com.whatsapp";48;51,0697884;3,6619069;"1.4";TRUE;47,32;"16:03"
"143";1522677876606;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522677655";1522677860051;"2018-04-02T16:04:20.051";"2018-04-02T16:04:36.606";FALSE;"com.facebook.katana";46;51,0697884;3,6619069;"1.4";TRUE;16,555;"16:04"
"144";1522678213995;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522677655";1522678213988;"2018-04-02T16:10:13.988";"2018-04-02T16:10:13.995";FALSE;"com.whatsapp";46;51,0697884;3,6619069;"1.4";TRUE;0,007;"16:10"
"145";1522675707459;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522675691";1522675697418;"2018-04-02T15:28:17.418";"2018-04-02T15:28:27.459";FALSE;"com.whatsapp";63;51,0716467;3,654667;"1.4";TRUE;10,041;"15:28"
"146";1522675759325;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522675691";1522675755609;"2018-04-02T15:29:15.609";"2018-04-02T15:29:19.325";FALSE;"com.sec.android.app.camera";63;51,0716467;3,654667;"1.4";FALSE;3,716;"15:29"
"147";1522675864871;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522675691";1522675854501;"2018-04-02T15:30:54.501";"2018-04-02T15:31:04.871";FALSE;"com.android.systemui";63;51,0716467;3,654667;"1.4";FALSE;10,37;"15:30"
"148";1522676616738;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522676600";1522676614280;"2018-04-02T15:43:34.280";"2018-04-02T15:43:36.738";FALSE;"com.android.systemui";61;51,0716689;3,6546755;"1.4";FALSE;2,458;"15:43"
"149";1522676618569;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522676600";1522676616752;"2018-04-02T15:43:36.752";"2018-04-02T15:43:38.569";FALSE;"com.sec.android.app.camera";61;51,0716689;3,6546755;"1.4";FALSE;1,817;"15:43"
"150";1522673330945;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522673278";1522673329094;"2018-04-02T14:48:49.094";"2018-04-02T14:48:50.945";FALSE;"com.sec.android.app.camera";71;51,0510137;3,6562389;"1.4";FALSE;1,851;"14:48"
"151";1522674284695;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522674112";1522674271012;"2018-04-02T15:04:31.012";"2018-04-02T15:04:44.695";FALSE;"com.kathleenOswald.solitaireGooglePlay";65;51,0510137;3,6562389;"1.4";FALSE;13,683;"15:04"
"152";1522674316458;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522674271";1522674285472;"2018-04-02T15:04:45.472";"2018-04-02T15:05:16.458";FALSE;"com.kathleenOswald.solitaireGooglePlay";65;51,0510137;3,6562389;"1.4";FALSE;30,986;"15:04"
"153";1522674348464;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522674285";1522674317560;"2018-04-02T15:05:17.560";"2018-04-02T15:05:48.464";FALSE;"com.kathleenOswald.solitaireGooglePlay";65;51,0510137;3,6562389;"1.4";FALSE;30,904;"15:05"
"154";1522646017163;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522645825";1522645881784;"2018-04-02T07:11:21.784";"2018-04-02T07:13:37.163";FALSE;"com.facebook.katana";51;0;0;"1.4";TRUE;135,379;"07:11"
"155";1522647115836;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522647037";1522647046861;"2018-04-02T07:30:46.861";"2018-04-02T07:31:55.836";FALSE;"com.samsung.android.messaging";51;0;0;"1.4";FALSE;68,975;"07:30"
"156";1522648100527;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522648091";1522648094926;"2018-04-02T07:48:14.926";"2018-04-02T07:48:20.527";FALSE;"com.samsung.android.messaging";51;0;0;"1.4";FALSE;5,601;"07:48"
"157";1522620736836;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522620349";1522620731526;"2018-04-02T00:12:11.526";"2018-04-02T00:12:16.836";FALSE;"com.sec.android.app.sbrowser";77;50,9877822;3,5849648;"1.4";FALSE;5,31;"00:12"
"158";1522620927524;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522620349";1522620926578;"2018-04-02T00:15:26.578";"2018-04-02T00:15:27.524";FALSE;"com.android.systemui";77;50,9877822;3,5849648;"1.4";FALSE;0,946;"00:15"
"159";1522621271322;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522620349";1522621093679;"2018-04-02T00:18:13.679";"2018-04-02T00:21:11.322";FALSE;"com.android.mms";77;50,9877822;3,5849648;"1.4";FALSE;177,643;"00:18"
"160";1522621969001;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522621435";1522621957479;"2018-04-02T00:32:37.479";"2018-04-02T00:32:49.001";FALSE;"com.samsung.android.app.memo";73;50,9877696;3,585089;"1.4";FALSE;11,522;"00:32"
"161";1522623485568;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522622210";1522623482091;"2018-04-02T00:58:02.091";"2018-04-02T00:58:05.568";FALSE;"com.sec.android.wallpapercropper2";68;50,9877793;3,5850311;"1.4";FALSE;3,477;"00:58"
"162";1522623572995;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522622210";1522623561708;"2018-04-02T00:59:21.708";"2018-04-02T00:59:32.995";FALSE;"com.android.calendar";68;50,9877793;3,5850311;"1.4";FALSE;11,287;"00:59"
"163";1522648801053;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522648118";1522648801042;"2018-04-02T08:00:01.042";"2018-04-02T08:00:01.053";FALSE;"com.sec.android.app.clockpackage";51;0;0;"1.4";FALSE;0,011;"08:00"
"164";1522648830108;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522648118";1522648828820;"2018-04-02T08:00:28.820";"2018-04-02T08:00:30.108";FALSE;"com.sec.android.app.clockpackage";51;0;0;"1.4";FALSE;1,288;"08:00"
"165";1522650300471;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522650233";1522650300197;"2018-04-02T08:25:00.197";"2018-04-02T08:25:00.471";FALSE;"com.sec.android.app.camera";50;0;0;"1.4";FALSE;0,274;"08:25"
"166";1522651655042;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522651647";1522651647907;"2018-04-02T08:47:27.907";"2018-04-02T08:47:35.042";FALSE;"com.sec.android.app.camera";49;0;0;"1.4";FALSE;7,135;"08:47"
"167";1522615022198;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522614999";1522615015770;"2018-04-01T22:36:55.770";"2018-04-01T22:37:02.198";FALSE;"be.argenta.bankieren";52;0;0;"1.4";FALSE;6,428;"22:36"
"168";1522615024095;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522614999";1522615023012;"2018-04-01T22:37:03.012";"2018-04-01T22:37:04.095";FALSE;"com.android.systemui";52;0;0;"1.4";FALSE;1,083;"22:37"
"169";1522651187482;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522651186";1522651187177;"2018-04-02T08:39:47.177";"2018-04-02T08:39:47.482";FALSE;"com.vlingo.midas";87;51,0394003;3,6264893;"1.4";FALSE;0,305;"08:39"
"170";1522651188023;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522651186";1522651188014;"2018-04-02T08:39:48.014";"2018-04-02T08:39:48.023";FALSE;"com.google.android.packageinstaller";87;51,0394003;3,6264893;"1.4";FALSE;0,009;"08:39"
"171";1522651190949;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522651186";1522651190645;"2018-04-02T08:39:50.645";"2018-04-02T08:39:50.949";FALSE;"com.vlingo.midas";87;51,0394003;3,6264893;"1.4";FALSE;0,304;"08:39"
"172";1522651194100;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522651186";1522651193795;"2018-04-02T08:39:53.795";"2018-04-02T08:39:54.100";FALSE;"com.google.android.packageinstaller";87;51,0394003;3,6264893;"1.4";FALSE;0,305;"08:39"
"173";1522651195119;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522651186";1522651194735;"2018-04-02T08:39:54.735";"2018-04-02T08:39:55.119";FALSE;"com.vlingo.midas";87;51,0394003;3,6264893;"1.4";FALSE;0,384;"08:39"
"174";1522651195699;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522651186";1522651195393;"2018-04-02T08:39:55.393";"2018-04-02T08:39:55.699";FALSE;"com.google.android.packageinstaller";87;51,0394003;3,6264893;"1.4";FALSE;0,306;"08:39"
"175";1522653026069;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522653015";1522653023521;"2018-04-02T09:10:23.521";"2018-04-02T09:10:26.069";FALSE;"com.android.contacts";95;51,039476;3,6264344;"1.4";FALSE;2,548;"09:10"
"176";1522678269235;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522678261";1522678268103;"2018-04-02T16:11:08.103";"2018-04-02T16:11:09.235";FALSE;"com.sec.android.app.camera";52;0;0;"1.4";FALSE;1,132;"16:11"
"177";1522678314516;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522678300";1522678314461;"2018-04-02T16:11:54.461";"2018-04-02T16:11:54.516";FALSE;"com.sec.android.app.camera";52;0;0;"1.4";FALSE;0,055;"16:11"
"178";1522682764689;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522682691";1522682712680;"2018-04-02T17:25:12.680";"2018-04-02T17:26:04.689";FALSE;"com.hellotext.hello";88;51,0497402;3,6961358;"1.4";FALSE;52,009;"17:25"
"179";1522683702910;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522683376";1522683699675;"2018-04-02T17:41:39.675";"2018-04-02T17:41:42.910";FALSE;"com.Relmtech.Remote";87;51,0497402;3,6961358;"1.4";FALSE;3,235;"17:41"
"180";1522683719730;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522683376";1522683716522;"2018-04-02T17:41:56.522";"2018-04-02T17:41:59.730";FALSE;"com.Relmtech.Remote";87;51,0497402;3,6961358;"1.4";FALSE;3,208;"17:41"
"181";1522678190995;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522678180";1522678189138;"2018-04-02T16:09:49.138";"2018-04-02T16:09:50.995";FALSE;"com.sec.android.app.sbrowser";30;51,0488542;3,7360447;"1.4";FALSE;1,857;"16:09"
"182";1522679075912;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522679065";1522679068704;"2018-04-02T16:24:28.704";"2018-04-02T16:24:35.912";FALSE;"com.android.mms";29;51,0426318;3,7356439;"1.4";FALSE;7,208;"16:24"
"183";1522679421060;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522679412";1522679415464;"2018-04-02T16:30:15.464";"2018-04-02T16:30:21.060";FALSE;"com.facebook.orca";29;51,0540143;3,66489;"1.4";TRUE;5,596;"16:30"
"184";1522680201728;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522680173";1522680178523;"2018-04-02T16:42:58.523";"2018-04-02T16:43:21.728";FALSE;"com.shazam.android";27;51,039158;3,6656047;"1.4";FALSE;23,205;"16:42"
"185";1522680260748;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522680239";1522680257981;"2018-04-02T16:44:17.981";"2018-04-02T16:44:20.748";FALSE;"com.android.incallui";27;51,039158;3,6656047;"1.4";FALSE;2,767;"16:44"
"186";1522680311354;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522680239";1522680309208;"2018-04-02T16:45:09.208";"2018-04-02T16:45:11.354";TRUE;"com.android.incallui";27;51,039158;3,6656047;"1.4";FALSE;2,146;"16:45"
"187";1522680978610;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522680965";1522680966854;"2018-04-02T16:56:06.854";"2018-04-02T16:56:18.610";FALSE;"be.ugent.mobiledna";22;51,039158;3,6656047;"1.4";FALSE;11,756;"16:56"
"188";1522680980942;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522680965";1522680978653;"2018-04-02T16:56:18.653";"2018-04-02T16:56:20.942";FALSE;"com.facebook.orca";22;51,039158;3,6656047;"1.4";TRUE;2,289;"16:56"
"189";1522681313650;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522680965";1522681301338;"2018-04-02T17:01:41.338";"2018-04-02T17:01:53.650";FALSE;"com.google.android.gm";22;51,0376104;3,6667998;"1.4";FALSE;12,312;"17:01"
"190";1522675972701;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522675923";1522675927026;"2018-04-02T15:32:07.026";"2018-04-02T15:32:52.701";FALSE;"com.ovelin.guitartuna";56;0;0;"1.4";FALSE;45,675;"15:32"
"191";1522656640667;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522656508";1522656634657;"2018-04-02T10:10:34.657";"2018-04-02T10:10:40.667";FALSE;"com.instagram.android";15;51,0697884;3,6619069;"1.4";TRUE;6,01;"10:10"
"192";1522655802150;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522655656";1522655735830;"2018-04-02T09:55:35.830";"2018-04-02T09:56:42.150";FALSE;"com.google.android.gms";94;0;0;"1.4";FALSE;66,32;"09:55"
"193";1522657499776;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522657376";1522657440026;"2018-04-02T10:24:00.026";"2018-04-02T10:24:59.776";FALSE;"com.onelouder.baconreader";87;0;0;"1.4";FALSE;59,75;"10:24"
"194";1522652623868;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522652613";1522652618626;"2018-04-02T09:03:38.626";"2018-04-02T09:03:43.868";FALSE;"com.google.android.apps.maps";48;0;0;"1.4";FALSE;5,242;"09:03"
"195";1522652630265;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522652613";1522652624108;"2018-04-02T09:03:44.108";"2018-04-02T09:03:50.265";FALSE;"com.google.android.gms";48;0;0;"1.4";FALSE;6,157;"09:03"
"196";1522654817672;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522654537";1522654664119;"2018-04-02T09:37:44.119";"2018-04-02T09:40:17.672";TRUE;"com.whatsapp";62;50,9877253;3,5850378;"1.4";TRUE;153,553;"09:37"
"197";1522654862845;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522654537";1522654833957;"2018-04-02T09:40:33.957";"2018-04-02T09:41:02.845";FALSE;"com.whatsapp";60;50,9877253;3,5850378;"1.4";TRUE;28,888;"09:40"
"198";1522655683164;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522655668";1522655671561;"2018-04-02T09:54:31.561";"2018-04-02T09:54:43.164";FALSE;"com.sec.android.app.camera";83;51,0394761;3,6264351;"1.4";FALSE;11,603;"09:54"
"199";1522684568230;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522684202";1522684267247;"2018-04-02T17:51:07.247";"2018-04-02T17:56:08.230";FALSE;"com.android.calendar";16;51,0377065;3,6664997;"1.4";FALSE;300,983;"17:51"
"200";1522685846829;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522685727";1522685744833;"2018-04-02T18:15:44.833";"2018-04-02T18:17:26.829";FALSE;"com.android.chrome";45;0;0;"1.4";FALSE;101,996;"18:15"
